实验编号,照片,DAT,status,version,conversion_mm_per_pixel,point_count,point_count_reference,point_count_fraction,record_counts,error
S15_XY_0.2,000244.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000244.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,99941,100447,,"{'18': 99941, '53': 99941}",
S15_XY_0.2,000245.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000245.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,99886,100447,,"{'18': 99886, '53': 99886}",
S15_XY_0.2,000246.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000246.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,99896,100447,,"{'18': 99896, '53': 99896}",
S15_XY_0.2,000247.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000247.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,99865,100447,,"{'18': 99865, '53': 99865}",
S15_XY_0.2,000248.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000248.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,99778,100447,,"{'18': 99778, '53': 99778}",
S15_XY_0.2,000249.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000249.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,99748,100447,,"{'18': 99748, '53': 99748}",
S15_XY_0.2,000250.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000250.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,99674,100447,,"{'18': 99674, '53': 99674}",
S15_XY_0.2,000251.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000251.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,99727,100447,,"{'18': 99727, '53': 99727}",
S15_XY_0.2,000252.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000252.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,99669,100447,,"{'18': 99669, '53': 99669}",
S15_XY_0.2,000253.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000253.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,99596,100447,,"{'18': 99596, '53': 99596}",
S15_XY_0.2,000254.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000254.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,99594,100447,,"{'18': 99594, '53': 99594}",
S15_XY_0.2,000255.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000255.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,99564,100447,,"{'18': 99564, '53': 99564}",
S15_XY_0.2,000256.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000256.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,99546,100447,,"{'18': 99546, '53': 99546}",
S15_XY_0.2,000257.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000257.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,99519,100447,,"{'18': 99519, '53': 99519}",
S15_XY_0.2,000258.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000258.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,99401,100447,,"{'18': 99401, '53': 99401}",
S15_XY_0.2,000259.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000259.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,99442,100447,,"{'18': 99442, '53': 99442}",
S15_XY_0.2,000260.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000260.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,99261,100447,,"{'18': 99261, '53': 99261}",
S15_XY_0.2,000261.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000261.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,99340,100447,,"{'18': 99340, '53': 99340}",
S15_XY_0.2,000262.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000262.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,99301,100447,,"{'18': 99301, '53': 99301}",
S15_XY_0.2,000263.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000263.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,99253,100447,,"{'18': 99253, '53': 99253}",
S15_XY_0.2,000264.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000264.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,99118,100447,,"{'18': 99118, '53': 99118}",
S15_XY_0.2,000265.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000265.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,99158,100447,,"{'18': 99158, '53': 99158}",
S15_XY_0.2,000266.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000266.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,99040,100447,,"{'18': 99040, '53': 99040}",
S15_XY_0.2,000267.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000267.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,98989,100447,,"{'18': 98989, '53': 98989}",
S15_XY_0.2,000268.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000268.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,98955,100447,,"{'18': 98955, '53': 98955}",
S15_XY_0.2,000269.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000269.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,98964,100447,,"{'18': 98964, '53': 98964}",
S15_XY_0.2,000270.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000270.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,98829,100447,,"{'18': 98829, '53': 98829}",
S15_XY_0.2,000271.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000271.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,98789,100447,,"{'18': 98789, '53': 98789}",
S15_XY_0.2,000272.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000272.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,98849,100447,,"{'18': 98849, '53': 98849}",
S15_XY_0.2,000273.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000273.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,98680,100447,,"{'18': 98680, '53': 98680}",
S15_XY_0.2,000274.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000274.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,98671,100447,,"{'18': 98671, '53': 98671}",
S15_XY_0.2,000275.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000275.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,98656,100447,,"{'18': 98656, '53': 98656}",
S15_XY_0.2,000276.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000276.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,98627,100447,,"{'18': 98627, '53': 98627}",
S15_XY_0.2,000277.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000277.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,98464,100447,,"{'18': 98464, '53': 98464}",
S15_XY_0.2,000278.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000278.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,98513,100447,,"{'18': 98513, '53': 98513}",
S15_XY_0.2,000279.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000279.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,98437,100447,,"{'18': 98437, '53': 98437}",
S15_XY_0.2,000280.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000280.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,98318,100447,,"{'18': 98318, '53': 98318}",
S15_XY_0.2,000281.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000281.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,98210,100447,,"{'18': 98210, '53': 98210}",
S15_XY_0.2,000282.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000282.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,98278,100447,,"{'18': 98278, '53': 98278}",
S15_XY_0.2,000283.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000283.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,98241,100447,,"{'18': 98241, '53': 98241}",
S15_XY_0.2,000284.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000284.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,98181,100447,,"{'18': 98181, '53': 98181}",
S16_XY_0.2,000001.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S16_XY_0.2\000001.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087209,10098,10098,,"{'18': 10098, '53': 10098}",
S16_XY_0.2,000002.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S16_XY_0.2\000002.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087209,10098,10098,,"{'18': 10098, '53': 10098}",
S16_XY_0.2,000003.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S16_XY_0.2\000003.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087209,10098,10098,,"{'18': 10098, '53': 10098}",
S16_XY_0.2,000004.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S16_XY_0.2\000004.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087209,10098,10098,,"{'18': 10098, '53': 10098}",
S16_XY_0.2,000005.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S16_XY_0.2\000005.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087209,10098,10098,,"{'18': 10098, '53': 10098}",
S16_XY_0.2,000006.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S16_XY_0.2\000006.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087209,10098,10098,,"{'18': 10098, '53': 10098}",
S16_XY_0.2,000007.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S16_XY_0.2\000007.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087209,10098,10098,,"{'18': 10098, '53': 10098}",
S16_XY_0.2,000008.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S16_XY_0.2\000008.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087209,10098,10098,,"{'18': 10098, '53': 10098}",
S16_XY_0.2,000009.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S16_XY_0.2\000009.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087209,10098,10098,,"{'18': 10098, '53': 10098}",
S16_XY_0.2,000010.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S16_XY_0.2\000010.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087209,10098,10098,,"{'18': 10098, '53': 10098}",
S16_XY_0.2,000011.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S16_XY_0.2\000011.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087209,10098,10098,,"{'18': 10098, '53': 10098}",
S16_XY_0.2,000012.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S16_XY_0.2\000012.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087209,10098,10098,,"{'18': 10098, '53': 10098}",
S16_XY_0.2,000013.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S16_XY_0.2\000013.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087209,10098,10098,,"{'18': 10098, '53': 10098}",
S16_XY_0.2,000014.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S16_XY_0.2\000014.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087209,10098,10098,,"{'18': 10098, '53': 10098}",
S16_XY_0.2,000015.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S16_XY_0.2\000015.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087209,10098,10098,,"{'18': 10098, '53': 10098}",
S16_XY_0.2,000016.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S16_XY_0.2\000016.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087209,10098,10098,,"{'18': 10098, '53': 10098}",
S16_XY_0.2,000017.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S16_XY_0.2\000017.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087209,10098,10098,,"{'18': 10098, '53': 10098}",
S16_XY_0.2,000018.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S16_XY_0.2\000018.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087209,10098,10098,,"{'18': 10098, '53': 10098}",
S16_XY_0.2,000019.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S16_XY_0.2\000019.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087209,10098,10098,,"{'18': 10098, '53': 10098}",
S16_XY_0.2,000020.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S16_XY_0.2\000020.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087209,10098,10098,,"{'18': 10098, '53': 10098}",
S16_XY_0.2,000021.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S16_XY_0.2\000021.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087209,10098,10098,,"{'18': 10098, '53': 10098}",
S16_XY_0.2,000022.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S16_XY_0.2\000022.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087209,10098,10098,,"{'18': 10098, '53': 10098}",
S16_XY_0.2,000023.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S16_XY_0.2\000023.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087209,10098,10098,,"{'18': 10098, '53': 10098}",
S16_XY_0.2,000024.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S16_XY_0.2\000024.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087209,10098,10098,,"{'18': 10098, '53': 10098}",
S16_XY_0.2,000025.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S16_XY_0.2\000025.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087209,10098,10098,,"{'18': 10098, '53': 10098}",
S16_XY_0.2,000026.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S16_XY_0.2\000026.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087209,10098,10098,,"{'18': 10098, '53': 10098}",
S16_XY_0.2,000027.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S16_XY_0.2\000027.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087209,10098,10098,,"{'18': 10098, '53': 10098}",
S16_XY_0.2,000028.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S16_XY_0.2\000028.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087209,10098,10098,,"{'18': 10098, '53': 10098}",
S16_XY_0.2,000029.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S16_XY_0.2\000029.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087209,10098,10098,,"{'18': 10098, '53': 10098}",
S16_XY_0.2,000030.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S16_XY_0.2\000030.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087209,10098,10098,,"{'18': 10098, '53': 10098}",
S16_XY_0.2,000031.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S16_XY_0.2\000031.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087209,10098,10098,,"{'18': 10098, '53': 10098}",
S16_XY_0.2,000032.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S16_XY_0.2\000032.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087209,10098,10098,,"{'18': 10098, '53': 10098}",
S16_XY_0.2,000033.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S16_XY_0.2\000033.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087209,10098,10098,,"{'18': 10098, '53': 10098}",
S16_XY_0.2,000034.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S16_XY_0.2\000034.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087209,10098,10098,,"{'18': 10098, '53': 10098}",
S16_XY_0.2,000035.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S16_XY_0.2\000035.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087209,10098,10098,,"{'18': 10098, '53': 10098}",
S16_XY_0.2,000036.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S16_XY_0.2\000036.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087209,10098,10098,,"{'18': 10098, '53': 10098}",
S16_XY_0.2,000037.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S16_XY_0.2\000037.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087209,10098,10098,,"{'18': 10098, '53': 10098}",
S16_XY_0.2,000038.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S16_XY_0.2\000038.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087209,10098,10098,,"{'18': 10098, '53': 10098}",
S16_XY_0.2,000039.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S16_XY_0.2\000039.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087209,10098,10098,,"{'18': 10098, '53': 10098}",
S16_XY_0.2,000040.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S16_XY_0.2\000040.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087209,10098,10098,,"{'18': 10098, '53': 10098}",
S16_XY_0.2,000041.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S16_XY_0.2\000041.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087209,10098,10098,,"{'18': 10098, '53': 10098}",
S16_XY_0.2,000042.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S16_XY_0.2\000042.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087209,10098,10098,,"{'18': 10098, '53': 10098}",
S16_XY_0.2,000043.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S16_XY_0.2\000043.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087209,10098,10098,,"{'18': 10098, '53': 10098}",
S16_XY_0.2,000044.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S16_XY_0.2\000044.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087209,10098,10098,,"{'18': 10098, '53': 10098}",
S16_XY_0.2,000045.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S16_XY_0.2\000045.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087209,10098,10098,,"{'18': 10098, '53': 10098}",
S16_XY_0.2,000046.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S16_XY_0.2\000046.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087209,10098,10098,,"{'18': 10098, '53': 10098}",
S16_XY_0.2,000047.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S16_XY_0.2\000047.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087209,10098,10098,,"{'18': 10098, '53': 10098}",
S16_XY_0.2,000048.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S16_XY_0.2\000048.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087209,10098,10098,,"{'18': 10098, '53': 10098}",
S16_XY_0.2,000049.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S16_XY_0.2\000049.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087209,10098,10098,,"{'18': 10098, '53': 10098}",
S16_XY_0.2,000050.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S16_XY_0.2\000050.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087209,10098,10098,,"{'18': 10098, '53': 10098}",
S16_XY_0.2,000051.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S16_XY_0.2\000051.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087209,10098,10098,,"{'18': 10098, '53': 10098}",
S16_XY_0.2,000052.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S16_XY_0.2\000052.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087209,10098,10098,,"{'18': 10098, '53': 10098}",
S16_XY_0.2,000053.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S16_XY_0.2\000053.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087209,10098,10098,,"{'18': 10098, '53': 10098}",
S16_XY_0.2,000054.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S16_XY_0.2\000054.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087209,10098,10098,,"{'18': 10098, '53': 10098}",
S16_XY_0.2,000055.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S16_XY_0.2\000055.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087209,10098,10098,,"{'18': 10098, '53': 10098}",
S16_XY_0.2,000056.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S16_XY_0.2\000056.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087209,10098,10098,,"{'18': 10098, '53': 10098}",
